IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
4436,Asti,AT,14100,Donna,1950-03-22,Claudia Martini,Abituale,Piemonte,1,75,Oltre 64
4437,Biella,BI,13900,Donna,1964-12-04,Lucia Fabbri,Abituale,Piemonte,1,60,Da 50 a 64
4438,Bologna,BO,40100,Uomo,1974-05-05,Antonio Marino,Abituale,Emilia-Romagna,1,50,Da 50 a 64
4439,Catanzaro,CZ,88100,Uomo,1950-04-28,Carmelo Carli,Occasionale,Calabria,3,74,Oltre 64
4440,Imperia,IM,18100,Uomo,1992-12-13,Emanuele Ferrara,Abituale,Liguria,1,32,Da 30 a 39
4441,Grosseto,GR,58100,Uomo,1965-09-16,Marco Fiore,Abituale,Toscana,1,59,Da 50 a 64
4442,Sesto San Giovanni,MI,20099,Uomo,1964-01-02,Giovanni Russo,Abituale,Lombardia,1,61,Da 50 a 64
4443,Matera,MT,75100,Donna,1974-05-27,Ilaria Rossetti,Occasionale,Basilicata,3,50,Da 50 a 64
4444,Gorizia,GO,34170,Uomo,1978-07-06,Angelo Donati,Abituale,Friuli-Venezia Giulia,1,46,Da 40 a 49
4445,Udine,UD,33100,Donna,1979-02-09,Margherita De Rosa,Abituale,Friuli-Venezia Giulia,1,46,Da 40 a 49
4446,Venezia,VE,30100,Uomo,1978-12-03,Paolo Bruno,Occasionale,Veneto,1,46,Da 40 a 49
4447,Siena,SI,53100,Donna,1974-11-15,Emanuela Conte,Abituale,Toscana,1,50,Da 50 a 64
4448,Varese,VA,21100,Donna,1958-02-11,Francesca Marchetti,Abituale,Lombardia,1,67,Oltre 64
4449,Savona,SV,17100,Uomo,1967-06-24,Salvatore Benedetti,Occasionale,Liguria,1,57,Da 50 a 64
4450,Novara,NO,28100,Donna,1954-11-30,Margherita Orlando,Abituale,Piemonte,1,70,Oltre 64
4451,Mantova,MN,46100,Donna,1963-04-22,Giuseppina Conti,Occasionale,Lombardia,1,62,Da 50 a 64
4452,Matera,MT,75100,Uomo,1998-03-01,Mario Rossi,Occasionale,Basilicata,3,27,Da 18 a 29
4453,Arezzo,AR,52100,Uomo,1990-09-10,Francesco Pellegrino,Occasionale,Toscana,1,34,Da 30 a 39
4454,Massa,MS,54100,Uomo,1999-09-19,Claudio De Angelis,Occasionale,Toscana,1,25,Da 18 a 29
4455,Campobasso,CB,86100,Uomo,1959-02-19,Alberto Donati,Occasionale,Molise,2,66,Oltre 64
4456,Frosinone,FR,03100,Donna,1992-11-23,Rita Orlando,Occasionale,Lazio,1,32,Da 30 a 39
4457,Firenze,FI,50100,Uomo,1954-01-31,Stefano Farina,Occasionale,Toscana,1,71,Oltre 64
4458,Pescara,PE,65100,Uomo,1975-10-23,Riccardo Silvestri,Occasionale,Abruzzo,2,49,Da 40 a 49
4459,Frosinone,FR,03100,Donna,1984-03-15,Sara Testa,Occasionale,Lazio,1,41,Da 40 a 49
4460,L'Aquila,AQ,67100,Uomo,1997-03-05,Fabio Conte,Occasionale,Abruzzo,2,28,Da 18 a 29
4461,Frosinone,FR,03100,Donna,1960-05-10,Lucia Gallo,Abituale,Lazio,1,64,Da 50 a 64
4462,Siena,SI,53100,Uomo,1958-08-11,Luca Marchetti,Occasionale,Toscana,1,66,Oltre 64
4463,Modena,MO,41100,Uomo,1971-11-27,Massimo Benedetti,Abituale,Emilia-Romagna,1,53,Da 50 a 64
4464,Taranto,TA,74100,Donna,1994-05-26,Caterina Villa,Occasionale,Puglia,2,30,Da 30 a 39
4465,Marsala,TP,91025,Donna,1967-05-06,Emanuela Conti,Occasionale,Sicilia,3,57,Da 50 a 64
4466,Salerno,SA,84100,Uomo,2000-05-02,Salvatore Romeo,Abituale,Campania,2,24,Da 18 a 29
4467,Novara,NO,28100,Donna,1995-10-14,Alessandra Piras,Occasionale,Piemonte,1,29,Da 18 a 29
4468,Savona,SV,17100,Donna,1983-01-11,Alessandra Bellini,Abituale,Liguria,1,42,Da 40 a 49
4469,Isernia,IS,86170,Donna,1960-03-22,Elena D'Agostino,Abituale,Molise,2,65,Oltre 64
4470,Cosenza,CS,87100,Uomo,1953-09-16,Antonio Ferrari,Abituale,Calabria,3,71,Oltre 64
4471,Fermo,FM,63900,Uomo,1993-02-26,Federico Ferrero,Abituale,Marche,1,32,Da 30 a 39
4472,Biella,BI,13900,Donna,1972-03-05,Emanuela Basile,Occasionale,Piemonte,1,53,Da 50 a 64
4473,Napoli,NA,80100,Donna,1970-07-09,Federica Piras,Abituale,Campania,2,54,Da 50 a 64
4474,Genova,GE,16100,Uomo,1958-11-11,Fabio Neri,Occasionale,Liguria,1,66,Oltre 64
4475,Rimini,RN,47900,Donna,1988-10-25,Alessandra Russo,Occasionale,Emilia-Romagna,1,36,Da 30 a 39
4476,Trieste,TS,34100,Uomo,1961-08-23,Luigi Romano,Occasionale,Friuli-Venezia Giulia,1,63,Da 50 a 64
4477,Pistoia,PT,51100,Uomo,1989-10-26,Claudio Pellegrino,Abituale,Toscana,1,35,Da 30 a 39
4478,Crotone,KR,88900,Uomo,1992-01-19,Federico Conte,Abituale,Calabria,3,33,Da 30 a 39
4479,Reggio Calabria,RC,89100,Donna,1956-03-25,Rita Gatti,Abituale,Calabria,3,69,Oltre 64
4480,Torre del Greco,NA,80059,Donna,1979-04-15,Grazia Arena,Abituale,Campania,2,46,Da 40 a 49
4481,Sesto San Giovanni,MI,20099,Donna,1970-05-08,Angela Franco,Abituale,Lombardia,1,54,Da 50 a 64
4482,Giugliano in Campania,NA,80014,Donna,1994-02-11,Valentina Santoro,Abituale,Campania,2,31,Da 30 a 39
4483,Brescia,BS,25100,Donna,1958-09-20,Stefania Mazza,Occasionale,Lombardia,1,66,Oltre 64
4484,Foggia,FG,71100,Donna,1966-03-02,Laura Mariani,Abituale,Puglia,2,59,Da 50 a 64
4485,Lodi,LO,26900,Uomo,1997-06-27,Marco Greco,Abituale,Lombardia,1,27,Da 18 a 29
4486,Vicenza,VI,36100,Donna,1958-09-07,Alessandra Pellegrini,Abituale,Veneto,1,66,Oltre 64
4487,Busto Arsizio,VA,21052,Uomo,1984-06-22,Nicola Guerra,Abituale,Lombardia,1,40,Da 40 a 49
4488,Vercelli,VC,13100,Donna,1950-07-25,Grazia Esposito,Abituale,Piemonte,1,74,Oltre 64
4489,Siracusa,SR,96100,Donna,1977-06-19,Lucia Conte,Occasionale,Sicilia,3,47,Da 40 a 49
4490,Busto Arsizio,VA,21052,Uomo,1987-10-20,Massimo Testa,Occasionale,Lombardia,1,37,Da 30 a 39
4491,Trieste,TS,34100,Uomo,1962-03-18,Michele Palumbo,Abituale,Friuli-Venezia Giulia,1,63,Da 50 a 64
4492,Treviso,TV,31100,Uomo,1950-10-04,Carmelo Conti,Abituale,Veneto,1,74,Oltre 64
4493,Cremona,CR,26100,Uomo,1961-05-28,Carmelo Valentini,Abituale,Lombardia,1,63,Da 50 a 64
4494,Prato,PO,59100,Uomo,1986-06-17,Claudio Mancini,Occasionale,Toscana,1,38,Da 30 a 39
4495,Vibo Valentia,VV,89900,Uomo,1952-04-08,Carlo Sala,Abituale,Calabria,3,73,Oltre 64
4496,Biella,BI,13900,Uomo,1979-12-19,Massimo Colombo,Abituale,Piemonte,1,45,Da 40 a 49
4497,Busto Arsizio,VA,21052,Donna,1961-05-31,Antonella Lombardo,Abituale,Lombardia,1,63,Da 50 a 64
4498,Asti,AT,14100,Donna,1996-12-08,Lucia Guerra,Occasionale,Piemonte,1,28,Da 18 a 29
4499,Barletta,BT,76121,Uomo,1977-01-06,Mario Esposito,Abituale,Puglia,2,48,Da 40 a 49
4500,Potenza,PZ,85100,Uomo,1982-02-22,Giovanni D'Angelo,Abituale,Basilicata,3,43,Da 40 a 49
4501,Torre del Greco,NA,80059,Uomo,1964-11-20,Pasquale Rossetti,Occasionale,Campania,2,60,Da 50 a 64
4502,Sassari,SS,07100,Uomo,1983-09-07,Dario Galli,Abituale,Sardegna,3,41,Da 40 a 49
4503,Vercelli,VC,13100,Uomo,1958-05-04,Andrea Pellegrini,Abituale,Piemonte,1,66,Oltre 64
4504,Lecce,LE,73100,Donna,1970-09-15,Elisa Rossi,Occasionale,Puglia,2,54,Da 50 a 64
4505,Viterbo,VT,01100,Donna,1993-12-08,Monica Lombardi,Occasionale,Lazio,1,31,Da 30 a 39
4506,Viterbo,VT,01100,Uomo,1966-02-20,Emanuele Benedetti,Abituale,Lazio,1,59,Da 50 a 64
4507,Livorno,LI,57100,Donna,1978-03-13,Laura Rossi,Abituale,Toscana,1,47,Da 40 a 49
4508,Lodi,LO,26900,Uomo,1996-06-08,Carlo Palumbo,Occasionale,Lombardia,1,28,Da 18 a 29
4509,Modena,MO,41100,Uomo,1950-05-17,Claudio Ruggiero,Abituale,Emilia-Romagna,1,74,Oltre 64
4510,Prato,PO,59100,Uomo,1957-09-30,Paolo Ruggiero,Abituale,Toscana,1,67,Oltre 64
4511,Aosta,AO,11100,Uomo,1957-09-12,Bruno Moretti,Occasionale,Valle d'Aosta,1,67,Oltre 64
4512,L'Aquila,AQ,67100,Uomo,1997-08-02,Giuseppe Monti,Occasionale,Abruzzo,2,27,Da 18 a 29
4513,Cosenza,CS,87100,Donna,2000-02-05,Margherita Carbone,Abituale,Calabria,3,25,Da 18 a 29
4514,Savona,SV,17100,Donna,1998-06-28,Carmela Fontana,Occasionale,Liguria,1,26,Da 18 a 29
4515,Venezia,VE,30100,Uomo,1992-07-07,Roberto Morelli,Abituale,Veneto,1,32,Da 30 a 39
4516,Marsala,TP,91025,Donna,1969-02-26,Cristina Fiore,Abituale,Sicilia,3,56,Da 50 a 64
4517,Lucca,LU,55100,Uomo,1959-02-19,Dario Mazza,Occasionale,Toscana,1,66,Oltre 64
4518,Lucca,LU,55100,Donna,1955-12-17,Margherita Neri,Abituale,Toscana,1,69,Oltre 64
4519,Cesena,FC,47521,Uomo,1984-06-22,Federico Santoro,Abituale,Emilia-Romagna,1,40,Da 40 a 49
4520,Pisa,PI,56100,Donna,1965-04-29,Elisabetta Ferretti,Abituale,Toscana,1,59,Da 50 a 64
4521,Verbania,VB,28921,Donna,1978-12-26,Giuseppina Ferretti,Abituale,Piemonte,1,46,Da 40 a 49
4522,Nuoro,NU,08100,Donna,1990-12-20,Emanuela Caputo,Abituale,Sardegna,3,34,Da 30 a 39
4523,Vibo Valentia,VV,89900,Donna,1996-04-24,Rosa Giordano,Occasionale,Calabria,3,29,Da 18 a 29
4524,Sesto San Giovanni,MI,20099,Uomo,1955-10-23,Alberto Russo,Occasionale,Lombardia,1,69,Oltre 64
4525,Viterbo,VT,01100,Uomo,1988-04-27,Roberto Orlando,Occasionale,Lazio,1,37,Da 30 a 39
4526,Bergamo,BG,24100,Uomo,1986-07-07,Davide Russo,Abituale,Lombardia,1,38,Da 30 a 39
4527,Siracusa,SR,96100,Uomo,1960-02-24,Giorgio Santoro,Abituale,Sicilia,3,65,Oltre 64
4528,Ferrara,FE,44100,Donna,1978-04-20,Roberta Bellini,Abituale,Emilia-Romagna,1,47,Da 40 a 49
4529,Torre del Greco,NA,80059,Uomo,1991-06-12,Franco Morelli,Abituale,Campania,2,33,Da 30 a 39
4530,Venezia,VE,30100,Uomo,1969-12-23,Pietro Palumbo,Abituale,Veneto,1,55,Da 50 a 64
4531,Lecco,LC,23900,Donna,1991-12-09,Lucia Giordano,Abituale,Lombardia,1,33,Da 30 a 39
4532,Trapani,TP,91100,Donna,1987-06-30,Antonella Gatti,Occasionale,Sicilia,3,37,Da 30 a 39
4533,Cremona,CR,26100,Donna,1980-12-04,Maria Santoro,Abituale,Lombardia,1,44,Da 40 a 49
4534,Aosta,AO,11100,Uomo,1950-05-21,Riccardo Martinelli,Abituale,Valle d'Aosta,1,74,Oltre 64
4535,Perugia,PG,06100,Uomo,1994-05-23,Bruno Ferraro,Occasionale,Umbria,1,30,Da 30 a 39
4536,Macerata,MC,62100,Uomo,1960-02-09,Massimo Pellegrino,Occasionale,Marche,1,65,Oltre 64
4537,Lecco,LC,23900,Donna,1984-04-12,Carmela Morelli,Abituale,Lombardia,1,41,Da 40 a 49
4538,Alessandria,AL,15100,Donna,1959-10-09,Paola Leone,Abituale,Piemonte,1,65,Oltre 64
4539,Roma,RM,00100,Uomo,1962-10-17,Antonio Rizzo,Occasionale,Lazio,1,62,Da 50 a 64
4540,Aosta,AO,11100,Donna,1981-04-24,Giuseppina Mariani,Abituale,Valle d'Aosta,1,44,Da 40 a 49
4541,Potenza,PZ,85100,Uomo,1993-05-05,Antonio D'Angelo,Occasionale,Basilicata,3,31,Da 30 a 39
4542,Cremona,CR,26100,Donna,1973-05-05,Chiara Mazza,Occasionale,Lombardia,1,51,Da 50 a 64
4543,Siena,SI,53100,Donna,1976-03-10,Chiara Fabbri,Abituale,Toscana,1,49,Da 40 a 49
4544,Frosinone,FR,03100,Uomo,1975-11-02,Alessandro Testa,Abituale,Lazio,1,49,Da 40 a 49
4545,Macerata,MC,62100,Donna,1992-04-16,Angela Gentile,Abituale,Marche,1,33,Da 30 a 39
4546,Padova,PD,35100,Uomo,1967-02-01,Dario Costa,Abituale,Veneto,1,58,Da 50 a 64
4547,Milano,MI,20100,Uomo,1987-07-16,Nicola Fiore,Abituale,Lombardia,1,37,Da 30 a 39
4548,Parma,PR,43100,Uomo,1964-03-06,Pietro Sala,Occasionale,Emilia-Romagna,1,61,Da 50 a 64
4549,Siracusa,SR,96100,Uomo,1953-01-11,Luigi Ferretti,Abituale,Sicilia,3,72,Oltre 64
4550,Imperia,IM,18100,Uomo,1986-08-23,Daniele Gatti,Occasionale,Liguria,1,38,Da 30 a 39
4551,Oristano,OR,09170,Donna,1997-06-09,Grazia Palumbo,Occasionale,Sardegna,3,27,Da 18 a 29
4552,Milano,MI,20100,Uomo,1978-02-11,Leonardo Galli,Abituale,Lombardia,1,47,Da 40 a 49
4553,Siracusa,SR,96100,Uomo,1987-06-28,Carlo Grassi,Abituale,Sicilia,3,37,Da 30 a 39
4554,Lodi,LO,26900,Uomo,1958-12-23,Enzo Arena,Abituale,Lombardia,1,66,Oltre 64
4555,Trieste,TS,34100,Donna,1989-07-03,Laura Gatti,Abituale,Friuli-Venezia Giulia,1,35,Da 30 a 39
4556,Trapani,TP,91100,Donna,1970-05-24,Valentina Sorrentino,Abituale,Sicilia,3,54,Da 50 a 64
4557,Pisa,PI,56100,Donna,1956-05-13,Angela Villa,Abituale,Toscana,1,68,Oltre 64
4558,Vibo Valentia,VV,89900,Uomo,1986-01-28,Leonardo Fabbri,Occasionale,Calabria,3,39,Da 30 a 39
4559,Cuneo,CN,12100,Uomo,1971-05-28,Federico Orlando,Abituale,Piemonte,1,53,Da 50 a 64
4560,Novara,NO,28100,Uomo,1972-10-11,Giuseppe Sorrentino,Abituale,Piemonte,1,52,Da 50 a 64
4561,Terni,TR,05100,Uomo,1953-03-19,Daniele Rizzi,Abituale,Umbria,1,72,Oltre 64
4562,Oristano,OR,09170,Uomo,1975-11-02,Carlo Morelli,Occasionale,Sardegna,3,49,Da 40 a 49
4563,Taranto,TA,74100,Donna,1983-06-02,Grazia Barbieri,Occasionale,Puglia,2,41,Da 40 a 49
4564,Cosenza,CS,87100,Uomo,1973-05-07,Enzo Palumbo,Occasionale,Calabria,3,51,Da 50 a 64
4565,Teramo,TE,64100,Uomo,1970-05-28,Alberto D'Amico,Occasionale,Abruzzo,2,54,Da 50 a 64
4566,Napoli,NA,80100,Donna,1956-08-13,Alessandra Rossetti,Abituale,Campania,2,68,Oltre 64
4567,Pavia,PV,27100,Uomo,1956-07-24,Maurizio Guerra,Abituale,Lombardia,1,68,Oltre 64
4568,Avellino,AV,83100,Donna,1961-11-21,Carmela De Santis,Abituale,Campania,2,63,Da 50 a 64
4569,Padova,PD,35100,Donna,1968-10-18,Antonella Lombardi,Abituale,Veneto,1,56,Da 50 a 64
4570,Nuoro,NU,08100,Uomo,1972-09-04,Claudio Silvestri,Abituale,Sardegna,3,52,Da 50 a 64
4571,Gela,CL,93012,Uomo,1987-09-07,Federico Ferrari,Abituale,Sicilia,3,37,Da 30 a 39
4572,Pavia,PV,27100,Uomo,1983-09-29,Luigi Palumbo,Abituale,Lombardia,1,41,Da 40 a 49
4573,Viterbo,VT,01100,Donna,1990-12-05,Valeria Grasso,Occasionale,Lazio,1,34,Da 30 a 39
4574,Avellino,AV,83100,Donna,1978-01-01,Concetta Farina,Abituale,Campania,2,47,Da 40 a 49
4575,Palermo,PA,90100,Donna,1991-10-07,Giuseppina Serra,Abituale,Sicilia,3,33,Da 30 a 39
4576,Sesto San Giovanni,MI,20099,Donna,1991-07-20,Francesca De Santis,Abituale,Lombardia,1,33,Da 30 a 39
4577,Ascoli Piceno,AP,63100,Uomo,1968-03-22,Francesco D'Amico,Occasionale,Marche,1,57,Da 50 a 64
4578,L'Aquila,AQ,67100,Uomo,1980-01-06,Luca De Rosa,Abituale,Abruzzo,2,45,Da 40 a 49
4579,Ancona,AN,60100,Uomo,1959-09-12,Carlo Ruggiero,Occasionale,Marche,1,65,Oltre 64
4580,Milano,MI,20100,Uomo,1993-02-05,Vincenzo Parisi,Occasionale,Lombardia,1,32,Da 30 a 39
4581,Siena,SI,53100,Uomo,1958-11-20,Fabio Testa,Abituale,Toscana,1,66,Oltre 64
4582,Isernia,IS,86170,Uomo,1983-05-21,Luca Basile,Occasionale,Molise,2,41,Da 40 a 49
4583,Belluno,BL,32100,Uomo,1996-11-17,Alessandro Monti,Abituale,Veneto,1,28,Da 18 a 29
4584,Milano,MI,20100,Uomo,1983-07-28,Giuseppe Fontana,Abituale,Lombardia,1,41,Da 40 a 49
4585,Brindisi,BR,72100,Donna,1990-10-08,Patrizia Donati,Abituale,Puglia,2,34,Da 30 a 39
4586,Siracusa,SR,96100,Donna,1959-03-07,Margherita Sanna,Abituale,Sicilia,3,66,Oltre 64
4587,Mantova,MN,46100,Donna,1973-10-07,Francesca Grassi,Occasionale,Lombardia,1,51,Da 50 a 64
4588,Lecco,LC,23900,Uomo,1952-12-14,Luca Gatti,Abituale,Lombardia,1,72,Oltre 64
4589,Belluno,BL,32100,Uomo,1977-09-16,Francesco Fontana,Occasionale,Veneto,1,47,Da 40 a 49
4590,Como,CO,22100,Uomo,1983-05-03,Michele Guerra,Occasionale,Lombardia,1,41,Da 40 a 49
4591,Macerata,MC,62100,Donna,1997-03-05,Simona Morelli,Abituale,Marche,1,28,Da 18 a 29
4592,Latina,LT,04100,Uomo,1980-09-06,Michele Giuliani,Occasionale,Lazio,1,44,Da 40 a 49
4593,Macerata,MC,62100,Donna,1951-06-16,Stefania Gatti,Abituale,Marche,1,73,Oltre 64
4594,Napoli,NA,80100,Donna,1972-09-01,Laura Lombardo,Abituale,Campania,2,52,Da 50 a 64
4595,Firenze,FI,50100,Donna,1991-11-07,Chiara Orlando,Abituale,Toscana,1,33,Da 30 a 39
4596,Cosenza,CS,87100,Uomo,1987-03-17,Carmelo Marchetti,Occasionale,Calabria,3,38,Da 30 a 39
4597,Lecce,LE,73100,Donna,1988-11-03,Chiara Rizzo,Occasionale,Puglia,2,36,Da 30 a 39
4598,Gela,CL,93012,Donna,1964-01-23,Silvia Galli,Abituale,Sicilia,3,61,Da 50 a 64
4599,Massa,MS,54100,Donna,1972-12-17,Sofia Carli,Abituale,Toscana,1,52,Da 50 a 64
4600,Giugliano in Campania,NA,80014,Uomo,1999-07-15,Alessandro De Santis,Occasionale,Campania,2,25,Da 18 a 29
4601,Rovigo,RO,45100,Donna,1978-02-11,Elisabetta Fiore,Abituale,Veneto,1,47,Da 40 a 49
4602,Pistoia,PT,51100,Uomo,1974-01-25,Alessandro Caputo,Occasionale,Toscana,1,51,Da 50 a 64
4603,Cosenza,CS,87100,Uomo,1955-02-13,Giovanni Rossetti,Occasionale,Calabria,3,70,Oltre 64
4604,Belluno,BL,32100,Donna,1959-06-15,Elisabetta Ruggiero,Occasionale,Veneto,1,65,Oltre 64
4605,Asti,AT,14100,Donna,1992-04-21,Patrizia Giordano,Abituale,Piemonte,1,33,Da 30 a 39
4606,Trapani,TP,91100,Uomo,1951-11-21,Angelo Ruggiero,Occasionale,Sicilia,3,73,Oltre 64
4607,L'Aquila,AQ,67100,Donna,1998-06-11,Roberta D'Angelo,Abituale,Abruzzo,2,26,Da 18 a 29
4608,Oristano,OR,09170,Uomo,1980-09-12,Michele Martini,Occasionale,Sardegna,3,44,Da 40 a 49
4609,Ancona,AN,60100,Uomo,1999-06-24,Paolo Gallo,Abituale,Marche,1,25,Da 18 a 29
4610,Rovigo,RO,45100,Uomo,1964-09-03,Alessandro Romeo,Abituale,Veneto,1,60,Da 50 a 64
4611,Salerno,SA,84100,Uomo,1983-02-04,Paolo Benedetti,Occasionale,Campania,2,42,Da 40 a 49
4612,Viterbo,VT,01100,Uomo,1974-03-19,Pietro Ferri,Abituale,Lazio,1,51,Da 50 a 64
4613,Mantova,MN,46100,Donna,1985-12-08,Laura Piras,Abituale,Lombardia,1,39,Da 30 a 39
4614,Milano,MI,20100,Donna,1963-11-27,Stefania Carli,Abituale,Lombardia,1,61,Da 50 a 64
4615,Lecce,LE,73100,Donna,1997-07-08,Alessandra Moretti,Occasionale,Puglia,2,27,Da 18 a 29
4616,L'Aquila,AQ,67100,Donna,1956-02-22,Chiara Silvestri,Abituale,Abruzzo,2,69,Oltre 64
4617,Livorno,LI,57100,Uomo,1975-05-24,Giovanni Amato,Occasionale,Toscana,1,49,Da 40 a 49
4618,Andria,BT,76123,Donna,1969-10-23,Lucia Villa,Abituale,Puglia,2,55,Da 50 a 64
4619,Frosinone,FR,03100,Donna,1976-10-31,Laura Carbone,Occasionale,Lazio,1,48,Da 40 a 49
4620,Fermo,FM,63900,Uomo,1972-09-23,Maurizio Ferrero,Occasionale,Marche,1,52,Da 50 a 64
4621,Enna,EN,94100,Donna,1984-08-26,Federica Giuliani,Abituale,Sicilia,3,40,Da 40 a 49
4622,Novara,NO,28100,Uomo,1995-03-19,Vincenzo Carli,Occasionale,Piemonte,1,30,Da 30 a 39
4623,Aosta,AO,11100,Donna,1965-07-06,Laura Moretti,Abituale,Valle d'Aosta,1,59,Da 50 a 64
4624,Latina,LT,04100,Uomo,1962-08-06,Alberto Conti,Occasionale,Lazio,1,62,Da 50 a 64
4625,Asti,AT,14100,Uomo,1979-03-21,Alberto D'Angelo,Abituale,Piemonte,1,46,Da 40 a 49
4626,Massa,MS,54100,Uomo,1962-03-18,Carlo Ferretti,Abituale,Toscana,1,63,Da 50 a 64
4627,Teramo,TE,64100,Donna,1991-11-22,Grazia Barone,Abituale,Abruzzo,2,33,Da 30 a 39
4628,Palermo,PA,90100,Uomo,1960-09-06,Maurizio De Rosa,Occasionale,Sicilia,3,64,Da 50 a 64
4629,Cuneo,CN,12100,Uomo,1950-12-20,Alberto Sorrentino,Abituale,Piemonte,1,74,Oltre 64
4630,Bologna,BO,40100,Uomo,1965-03-16,Giovanni Conte,Abituale,Emilia-Romagna,1,60,Da 50 a 64
4631,Venezia,VE,30100,Donna,1957-11-10,Paola Fiore,Occasionale,Veneto,1,67,Oltre 64
4632,Salerno,SA,84100,Donna,1966-05-29,Federica Giuliani,Abituale,Campania,2,58,Da 50 a 64
4633,Imperia,IM,18100,Uomo,1969-04-12,Davide Bruno,Abituale,Liguria,1,56,Da 50 a 64
4634,Sassari,SS,07100,Uomo,1980-06-30,Michele Valentini,Occasionale,Sardegna,3,44,Da 40 a 49
4635,Cagliari,CA,09100,Uomo,1969-06-10,Carmelo Giordano,Abituale,Sardegna,3,55,Da 50 a 64
4636,Arezzo,AR,52100,Donna,1987-05-28,Patrizia Sala,Abituale,Toscana,1,37,Da 30 a 39
4637,Salerno,SA,84100,Donna,1997-03-05,Chiara Silvestri,Abituale,Campania,2,28,Da 18 a 29
4638,Verona,VR,37100,Uomo,1965-10-19,Federico Mariani,Occasionale,Veneto,1,59,Da 50 a 64
4639,Arezzo,AR,52100,Uomo,1969-02-17,Enzo Bernardi,Abituale,Toscana,1,56,Da 50 a 64
4640,Como,CO,22100,Uomo,1960-03-21,Federico Pellegrini,Occasionale,Lombardia,1,65,Oltre 64
4641,Pavia,PV,27100,Uomo,1976-04-04,Franco Bianco,Occasionale,Lombardia,1,49,Da 40 a 49
4642,Reggio Emilia,RE,42100,Uomo,1970-08-21,Giovanni Mancini,Abituale,Emilia-Romagna,1,54,Da 50 a 64
4643,Barletta,BT,76121,Uomo,1988-01-20,Carlo Benedetti,Abituale,Puglia,2,37,Da 30 a 39
4644,Verbania,VB,28921,Donna,1967-08-26,Cristina Orlando,Abituale,Piemonte,1,57,Da 50 a 64
4645,Reggio Calabria,RC,89100,Uomo,1953-01-19,Andrea Caputo,Occasionale,Calabria,3,72,Oltre 64
4646,Taranto,TA,74100,Uomo,1974-06-28,Carlo Benedetti,Abituale,Puglia,2,50,Da 50 a 64
4647,Agrigento,AG,92100,Donna,1977-05-31,Emanuela Romeo,Abituale,Sicilia,3,47,Da 40 a 49
4648,Macerata,MC,62100,Donna,1996-02-20,Valentina Basile,Occasionale,Marche,1,29,Da 18 a 29
4649,Biella,BI,13900,Uomo,1980-01-29,Alessandro Lombardo,Abituale,Piemonte,1,45,Da 40 a 49
4650,Roma,RM,00100,Uomo,1977-09-27,Maurizio Guerra,Abituale,Lazio,1,47,Da 40 a 49
4651,Siena,SI,53100,Donna,1971-01-21,Margherita Fiore,Abituale,Toscana,1,54,Da 50 a 64
4652,Bologna,BO,40100,Uomo,1976-04-20,Sergio Martinelli,Abituale,Emilia-Romagna,1,49,Da 40 a 49
4653,Rimini,RN,47900,Donna,1998-03-10,Elena Fontana,Occasionale,Emilia-Romagna,1,27,Da 18 a 29
4654,Reggio Calabria,RC,89100,Uomo,1967-10-22,Carlo Rossi,Abituale,Calabria,3,57,Da 50 a 64
4655,Firenze,FI,50100,Uomo,1982-02-04,Riccardo Pellegrini,Abituale,Toscana,1,43,Da 40 a 49
4656,Reggio Emilia,RE,42100,Uomo,1956-06-10,Roberto Orlando,Abituale,Emilia-Romagna,1,68,Oltre 64
4657,Catanzaro,CZ,88100,Uomo,1993-06-11,Luigi Farina,Occasionale,Calabria,3,31,Da 30 a 39
4658,Campobasso,CB,86100,Donna,1982-09-22,Monica Morelli,Abituale,Molise,2,42,Da 40 a 49
4659,Novara,NO,28100,Donna,1991-03-02,Concetta Mariani,Abituale,Piemonte,1,34,Da 30 a 39
4660,Reggio Emilia,RE,42100,Donna,1966-01-29,Patrizia Russo,Abituale,Emilia-Romagna,1,59,Da 50 a 64
4661,Viterbo,VT,01100,Uomo,1967-10-17,Luigi Monti,Occasionale,Lazio,1,57,Da 50 a 64
4662,Livorno,LI,57100,Donna,1951-05-01,Rosa Orlando,Occasionale,Toscana,1,73,Oltre 64
4663,Prato,PO,59100,Uomo,1996-01-16,Leonardo De Angelis,Abituale,Toscana,1,29,Da 18 a 29
4664,Belluno,BL,32100,Donna,1958-06-06,Caterina Monti,Occasionale,Veneto,1,66,Oltre 64
4665,Agrigento,AG,92100,Uomo,1993-07-22,Angelo Rossi,Abituale,Sicilia,3,31,Da 30 a 39
4666,Firenze,FI,50100,Uomo,1959-11-14,Fabio Arena,Abituale,Toscana,1,65,Oltre 64
4667,Udine,UD,33100,Donna,1960-11-17,Giulia Fabbri,Abituale,Friuli-Venezia Giulia,1,64,Da 50 a 64
4668,Messina,ME,98100,Uomo,1993-08-29,Marco Costa,Abituale,Sicilia,3,31,Da 30 a 39
4669,Reggio Calabria,RC,89100,Donna,1965-02-08,Federica Gentile,Abituale,Calabria,3,60,Da 50 a 64
4670,Busto Arsizio,VA,21052,Donna,1957-08-17,Anna Pellegrini,Abituale,Lombardia,1,67,Oltre 64
